Age,Overall_rating,Height,Weight,Preferred_foot,Best_position,Value,Total_skill,Total_movement,Total_power,Total_mentality,Total_defending,Weak_foot,Skill_moves,International_reputation,Body_type,Club_level,Player_rank
22,62,168.0,68.0,Right,CAM,625000.0,296,350,299,291,165,2,2,1,Normal,10.0,young
18,60,183.0,70.0,Left,ST,625000.0,235,341,299,240,68,3,2,1,Lean,2.0,wonderkid
33,68,180.0,74.0,Left,LB,625000.0,293,313,358,332,192,3,3,1,Normal,6.0,old
18,60,179.0,71.0,Left,LM,625000.0,280,345,267,217,68,3,3,1,Normal,3.0,wonderkid
28,65,183.0,79.0,Right,CDM,625000.0,314,346,338,320,186,3,2,1,Normal,8.0,expert
25,63,182.0,75.0,Right,CM,625000.0,283,340,316,280,164,2,2,1,Normal,9.0,young
17,60,172.0,59.0,Left,CAM,625000.0,315,328,235,250,108,2,3,1,Lean,8.0,wonderkid
23,62,188.0,78.0,Left,ST,625000.0,256,299,321,219,76,4,3,1,Lean,5.0,young
33,67,182.0,79.0,Right,RW,625000.0,331,363,339,276,80,4,3,1,Lean,8.0,old
16,58,173.0,66.0,Right,CAM,625000.0,284,332,262,275,153,4,3,1,Lean,2.0,wonderkid
27,64,176.0,71.0,Right,CM,625000.0,282,299,305,280,196,3,2,1,Lean,7.0,expert
27,64,180.0,78.0,Right,RM,625000.0,290,348,312,280,157,3,3,1,Lean,9.0,expert
31,66,178.0,73.0,Right,RB,625000.0,271,341,325,291,181,3,3,1,Normal,8.0,expert
18,60,180.0,76.0,Left,ST,625000.0,300,300,318,224,92,2,3,1,Lean,4.0,wonderkid
29,65,183.0,72.0,Left,LB,625000.0,283,322,319,265,189,3,2,1,Lean,5.0,expert
22,61,183.0,75.0,Right,CB,625000.0,180,291,267,235,181,3,2,1,Normal,8.0,young
26,64,183.0,77.0,Right,CB,625000.0,264,288,331,289,191,3,2,1,Lean,9.0,expert
19,60,180.0,70.0,Left,LM,625000.0,265,354,259,229,100,3,3,1,Normal,9.0,wonderkid
24,61,181.0,76.0,Right,CDM,625000.0,249,296,310,262,173,3,2,1,Normal,7.0,young
23,62,180.0,85.0,Right,ST,625000.0,239,340,345,236,73,3,2,1,Stocky,8.0,young
19,59,170.0,70.0,Left,CAM,625000.0,280,307,226,246,150,3,2,1,Lean,4.0,wonderkid
17,60,177.0,75.0,Right,CAM,625000.0,292,332,269,259,164,3,3,1,Lean,7.0,wonderkid
27,64,172.0,70.0,Right,CM,625000.0,305,343,337,295,178,3,2,1,Lean,9.0,expert
26,64,176.0,71.0,Right,CDM,625000.0,297,369,279,272,186,3,2,1,Lean,8.0,expert
27,64,176.0,75.0,Right,ST,625000.0,281,356,331,247,76,3,3,1,Normal,8.0,expert
27,64,175.0,71.0,Right,CM,625000.0,302,352,312,304,174,3,3,1,Lean,8.0,expert
26,64,188.0,76.0,Right,RB,625000.0,257,337,326,277,179,3,2,1,Lean,10.0,expert
27,64,177.0,70.0,Right,CM,625000.0,281,337,291,313,185,3,3,1,Normal,6.0,expert
23,61,173.0,79.0,Right,CB,625000.0,212,325,249,242,198,2,2,1,Normal,6.0,young
25,63,173.0,70.0,Right,RM,625000.0,294,393,352,305,173,3,3,1,Normal,9.0,young
33,67,188.0,85.0,Left,CM,625000.0,344,305,367,334,189,3,2,1,Normal,6.0,old
27,64,172.0,69.0,Right,CF,625000.0,285,385,305,258,76,3,2,1,Normal,5.0,expert
18,60,190.0,77.0,Right,ST,625000.0,233,312,305,239,63,3,3,1,Normal,4.0,wonderkid
27,64,173.0,72.0,Right,LW,625000.0,314,350,308,293,113,3,4,1,Normal,8.0,expert
26,64,185.0,83.0,Right,CB,625000.0,230,310,318,249,183,3,2,1,Stocky,8.0,expert
21,61,192.0,82.0,Right,CB,625000.0,180,261,265,218,179,2,2,1,Normal,9.0,young
29,65,176.0,70.0,Right,RB,625000.0,251,358,303,292,176,2,3,1,Normal,6.0,expert
27,64,175.0,67.0,Right,RM,625000.0,287,369,271,243,108,3,3,1,Lean,6.0,expert
18,60,182.0,73.0,Right,CAM,625000.0,299,354,327,278,159,3,2,1,Lean,8.0,wonderkid
22,61,182.0,70.0,Right,RB,625000.0,233,306,260,255,188,3,2,1,Normal,9.0,young
25,63,169.0,60.0,Right,CM,625000.0,308,362,298,286,169,4,3,1,Lean,10.0,young
24,63,175.0,65.0,Left,CAM,625000.0,291,359,246,262,122,3,4,1,Lean,7.0,young
26,64,180.0,72.0,Right,RB,625000.0,278,328,312,283,184,3,2,1,Normal,8.0,expert
19,60,178.0,66.0,Left,CAM,625000.0,295,312,235,236,54,3,3,1,Lean,5.0,wonderkid
22,61,178.0,67.0,Right,RWB,625000.0,261,370,283,256,165,4,3,1,Normal,9.0,young
27,64,186.0,74.0,Left,CB,625000.0,244,316,285,270,188,3,2,1,Lean,5.0,expert
30,65,175.0,75.0,Right,RB,625000.0,309,345,323,290,183,4,3,1,Normal,8.0,expert
26,64,177.0,64.0,Left,LB,625000.0,270,342,279,239,182,3,2,1,Normal,7.0,expert
17,58,174.0,68.0,Left,LB,625000.0,213,352,233,238,156,2,2,1,Lean,4.0,wonderkid
18,60,176.0,69.0,Left,CAM,625000.0,288,344,257,265,147,3,3,1,Lean,7.0,wonderkid
24,62,191.0,84.0,Right,ST,625000.0,218,288,329,248,48,2,2,1,Normal,4.0,young
27,64,184.0,84.0,Left,LB,625000.0,260,348,289,279,177,2,3,1,Normal,8.0,expert
26,64,185.0,73.0,Left,CM,625000.0,305,306,315,294,180,4,3,1,Lean,8.0,expert
27,64,175.0,69.0,Left,CM,625000.0,333,345,275,285,192,3,2,1,Normal,8.0,expert
30,65,181.0,77.0,Right,RB,625000.0,296,324,342,268,194,3,3,1,Normal,8.0,expert
27,64,191.0,79.0,Left,CB,625000.0,211,296,291,216,185,3,2,1,Lean,9.0,expert
18,60,180.0,70.0,Right,CAM,625000.0,269,342,220,236,130,5,3,1,Normal,4.0,wonderkid
28,65,185.0,78.0,Right,CB,625000.0,216,327,292,246,191,3,2,1,Normal,8.0,expert
17,60,185.0,80.0,Right,RM,625000.0,272,334,261,248,163,2,3,1,Normal,4.0,wonderkid
28,65,180.0,71.0,Right,CB,625000.0,237,317,297,235,189,3,2,1,Normal,4.0,expert
23,63,180.0,77.0,Right,CB,625000.0,142,297,242,217,200,2,2,1,Normal,9.0,young
27,64,193.0,78.0,Right,ST,625000.0,289,373,354,276,75,3,3,1,Normal,10.0,expert
29,65,175.0,73.0,Right,RB,625000.0,258,320,277,262,187,3,2,1,Normal,8.0,expert
29,65,176.0,73.0,Right,RB,625000.0,277,355,294,277,173,2,3,1,Normal,8.0,expert
18,60,175.0,75.0,Right,CAM,625000.0,299,344,300,276,158,3,3,1,Lean,4.0,wonderkid
28,65,178.0,78.0,Right,CDM,625000.0,294,373,356,319,178,3,3,1,Normal,9.0,expert
29,65,184.0,83.0,Right,RB,625000.0,264,345,339,284,186,3,2,1,Normal,8.0,expert
27,64,187.0,82.0,Right,CB,625000.0,187,286,307,258,197,2,2,1,Normal,8.0,expert
29,65,165.0,79.0,Right,RB,625000.0,204,321,207,231,195,2,2,1,Normal,8.0,expert
30,65,183.0,73.0,Left,LB,625000.0,265,319,260,232,176,3,2,1,Normal,7.0,expert
28,65,173.0,63.0,Right,CDM,625000.0,298,375,287,304,196,3,3,1,Lean,7.0,expert
27,64,183.0,85.0,Right,ST,625000.0,264,341,349,268,48,3,3,1,Stocky,6.0,expert
27,64,175.0,72.0,Right,CM,625000.0,271,333,271,286,181,2,3,1,Lean,8.0,expert
26,64,174.0,69.0,Right,RB,625000.0,282,365,312,281,178,3,2,1,Normal,9.0,expert
33,67,179.0,77.0,Right,CM,625000.0,313,328,350,338,176,4,3,1,Normal,4.0,old
23,61,184.0,74.0,Left,CB,625000.0,221,317,271,216,178,4,2,1,Lean,8.0,young
27,64,180.0,68.0,Right,CAM,625000.0,282,328,281,274,117,3,3,1,Lean,6.0,expert
26,64,173.0,68.0,Left,LB,625000.0,277,344,303,274,178,2,2,1,Lean,9.0,expert
19,60,177.0,69.0,Right,CAM,625000.0,279,343,222,236,113,3,3,1,Normal,7.0,wonderkid
24,62,181.0,72.0,Right,CAM,625000.0,292,326,308,238,90,3,3,1,Lean,5.0,young
23,62,185.0,76.0,Right,CAM,625000.0,290,367,305,273,152,4,4,1,Lean,10.0,young
27,64,188.0,78.0,Right,RM,625000.0,319,326,336,263,75,3,3,1,Normal,6.0,expert
29,65,186.0,77.0,Right,RB,625000.0,271,324,313,270,183,3,2,1,Lean,6.0,expert
26,64,169.0,68.0,Right,CDM,625000.0,298,360,329,269,183,3,2,1,Lean,10.0,expert
27,64,188.0,82.0,Right,CB,625000.0,204,293,299,224,187,2,2,1,Normal,10.0,expert
20,62,183.0,72.0,Right,ST,625000.0,275,349,303,219,49,3,3,1,Normal,8.0,wonderkid
25,63,184.0,72.0,Right,RM,625000.0,255,398,302,228,75,4,3,1,Lean,9.0,young
22,61,175.0,70.0,Left,CAM,625000.0,280,344,278,263,163,4,2,1,Lean,8.0,young
25,63,181.0,73.0,Right,CAM,625000.0,312,318,245,266,102,3,2,1,Normal,8.0,young
16,58,173.0,65.0,Left,CAM,625000.0,282,312,268,268,159,3,2,1,Normal,1.0,wonderkid
17,60,194.0,77.0,Right,ST,625000.0,211,277,286,230,71,3,2,1,Lean,3.0,wonderkid
27,64,191.0,82.0,Right,CB,625000.0,233,272,348,234,179,2,2,1,Normal,9.0,expert
31,66,175.0,76.0,Left,LB,625000.0,248,338,334,246,190,2,2,1,Normal,9.0,expert
27,64,182.0,80.0,Right,CM,625000.0,289,331,322,314,179,3,3,1,Normal,9.0,expert
23,61,172.0,73.0,Left,LB,625000.0,232,357,230,223,163,3,2,1,Normal,10.0,young
26,64,178.0,63.0,Left,LWB,625000.0,306,352,294,278,178,2,2,1,Lean,8.0,expert
20,60,196.0,75.0,Right,CM,600000.0,264,242,330,292,157,3,2,1,Lean,2.0,wonderkid
29,65,188.0,87.0,Left,CB,600000.0,323,292,324,288,187,2,3,1,Normal,7.0,expert
28,64,184.0,78.0,Right,ST,600000.0,285,348,354,299,69,3,3,1,Normal,8.0,expert
19,60,172.0,68.0,Right,ST,600000.0,253,336,300,230,51,3,2,1,Stocky,4.0,wonderkid
19,60,189.0,78.0,Right,ST,600000.0,269,321,337,265,118,3,2,1,Lean,4.0,wonderkid
34,71,191.0,83.0,Left,CB,600000.0,267,245,334,275,208,3,2,1,Normal,5.0,old
28,64,177.0,76.0,Right,CAM,600000.0,321,359,319,301,180,3,3,1,Lean,8.0,expert
31,65,173.0,71.0,Right,LM,600000.0,250,375,318,276,130,4,3,1,Lean,7.0,expert
17,58,185.0,75.0,Right,CB,600000.0,217,311,264,233,174,2,2,1,Lean,8.0,wonderkid
19,60,193.0,76.0,Right,CB,600000.0,152,277,238,209,196,3,2,1,Normal,3.0,wonderkid
34,71,187.0,93.0,Right,CB,600000.0,278,245,366,305,211,2,2,1,Normal,4.0,old
31,65,177.0,74.0,Right,CM,600000.0,320,319,314,312,182,3,3,1,Normal,8.0,expert
28,64,184.0,77.0,Left,LM,600000.0,300,311,314,295,191,3,3,1,Stocky,8.0,expert
29,65,185.0,80.0,Right,CB,600000.0,189,278,321,233,188,3,2,1,Normal,9.0,expert
29,65,180.0,75.0,Right,CB,600000.0,181,272,269,221,199,3,2,1,Lean,7.0,expert
25,63,177.0,69.0,Right,CAM,600000.0,327,334,317,308,186,3,2,1,Normal,10.0,young
27,64,184.0,81.0,Left,CB,600000.0,241,295,292,266,190,3,2,1,Normal,9.0,expert
29,65,191.0,78.0,Right,CB,600000.0,239,258,314,275,191,2,2,1,Normal,9.0,expert
22,62,180.0,80.0,Left,CAM,600000.0,279,322,296,255,51,3,3,1,Normal,9.0,young
24,62,170.0,65.0,Right,CM,600000.0,271,350,277,299,171,3,2,1,Normal,8.0,young
31,65,191.0,78.0,Right,ST,600000.0,299,251,326,287,100,3,2,1,Lean,6.0,expert
24,62,196.0,91.0,Left,ST,600000.0,201,240,346,236,56,2,2,1,Normal,5.0,young
28,64,178.0,67.0,Right,CAM,600000.0,302,345,276,269,117,5,3,1,Normal,10.0,expert
23,62,183.0,67.0,Right,RM,600000.0,295,353,274,245,85,3,3,1,Lean,8.0,young
21,60,174.0,74.0,Right,ST,600000.0,266,347,298,232,69,3,3,1,Normal,9.0,young
24,61,180.0,77.0,Left,CB,600000.0,157,283,259,232,198,2,2,1,Stocky,6.0,young
28,64,182.0,76.0,Left,ST,600000.0,289,305,326,252,75,3,2,1,Lean,7.0,expert
28,64,179.0,78.0,Right,ST,600000.0,238,340,341,277,77,3,2,1,Normal,9.0,expert
24,62,188.0,75.0,Right,ST,600000.0,231,325,345,231,46,3,3,1,Normal,6.0,young
22,62,184.0,75.0,Right,RB,600000.0,251,356,279,243,168,3,2,1,Normal,9.0,young
25,63,171.0,68.0,Right,CM,600000.0,305,328,278,310,193,3,2,1,Normal,6.0,young
24,62,185.0,78.0,Right,CAM,600000.0,301,301,286,243,105,3,3,1,Lean,6.0,young
35,69,169.0,70.0,Right,RM,600000.0,328,411,374,325,134,4,4,1,Normal,10.0,old
22,62,172.0,73.0,Right,RWB,600000.0,292,343,308,264,170,3,2,1,Stocky,8.0,young
25,63,188.0,77.0,Right,CB,600000.0,218,335,294,241,187,3,2,1,Lean,4.0,young
28,64,185.0,83.0,Right,LM,600000.0,277,344,318,244,78,4,3,1,Normal,9.0,expert
21,62,174.0,70.0,Right,CAM,600000.0,297,335,300,278,164,3,2,1,Normal,6.0,young
23,62,175.0,70.0,Right,CAM,600000.0,307,365,307,287,167,3,2,1,Normal,9.0,young
31,66,175.0,77.0,Right,CDM,600000.0,315,331,321,296,190,3,2,1,Normal,10.0,expert
20,60,175.0,68.0,Right,CM,600000.0,291,317,245,272,163,3,3,1,Lean,4.0,wonderkid
31,65,185.0,80.0,Right,ST,600000.0,294,363,341,248,79,3,3,1,Normal,7.0,expert
22,62,176.0,72.0,Right,RB,600000.0,255,342,272,245,169,2,2,1,Normal,8.0,young
21,62,180.0,70.0,Right,RB,600000.0,263,331,269,240,176,2,2,1,Lean,8.0,young
31,66,178.0,77.0,Right,CDM,600000.0,207,302,286,283,207,3,2,1,Normal,4.0,expert
29,65,192.0,86.0,Right,CB,600000.0,180,278,340,268,189,2,2,1,Lean,9.0,expert
30,65,178.0,65.0,Left,CDM,600000.0,323,322,263,305,189,3,3,1,Lean,7.0,expert
29,65,186.0,83.0,Right,CB,600000.0,309,331,367,286,191,3,2,1,Normal,8.0,expert
34,71,183.0,80.0,Right,CB,600000.0,346,276,355,340,217,3,3,1,Normal,5.0,old
28,64,180.0,72.0,Right,LM,600000.0,277,365,307,247,134,3,3,1,Normal,8.0,expert
25,63,186.0,83.0,Right,CB,600000.0,268,292,301,262,186,3,2,1,Normal,8.0,young
27,64,190.0,85.0,Right,CDM,600000.0,236,276,273,256,182,2,2,1,Normal,8.0,expert
37,73,172.0,68.0,Right,CDM,600000.0,327,361,347,335,209,4,3,1,Normal,4.0,old
19,60,183.0,80.0,Right,RB,600000.0,218,307,264,241,168,2,2,1,Lean,6.0,wonderkid
28,64,178.0,71.0,Right,CF,600000.0,289,330,332,304,139,3,3,1,Normal,7.0,expert
20,60,178.0,61.0,Left,LM,600000.0,291,362,254,206,49,4,3,1,Normal,4.0,wonderkid
20,60,180.0,70.0,Right,CAM,600000.0,285,336,288,245,107,3,3,1,Lean,10.0,wonderkid
30,65,183.0,80.0,Right,CDM,600000.0,302,303,332,310,187,3,2,1,Normal,10.0,expert
18,60,186.0,75.0,Right,CB,600000.0,276,291,280,262,180,2,2,1,Lean,7.0,wonderkid
18,59,182.0,73.0,Right,CAM,600000.0,264,319,308,251,166,5,3,1,Normal,4.0,wonderkid
17,59,179.0,70.0,Right,ST,600000.0,274,307,265,217,89,3,2,1,Lean,1.0,wonderkid
28,64,183.0,63.0,Right,RM,600000.0,275,354,301,283,164,3,3,1,Lean,6.0,expert
18,60,183.0,75.0,Right,CB,600000.0,152,262,236,220,194,2,2,1,Normal,2.0,wonderkid
19,61,189.0,83.0,Left,LB,600000.0,227,308,266,225,173,3,2,1,Normal,9.0,wonderkid
23,63,175.0,67.0,Right,CDM,600000.0,258,342,300,310,183,3,2,1,Normal,10.0,young
28,64,180.0,80.0,Right,RM,600000.0,310,364,338,281,153,4,3,1,Lean,9.0,expert
22,62,168.0,68.0,Right,CAM,600000.0,294,321,257,262,116,2,3,1,Lean,7.0,young
33,68,182.0,86.0,Left,CDM,600000.0,281,289,345,310,203,3,2,1,Normal,4.0,old
25,63,175.0,68.0,Left,LM,600000.0,290,383,340,272,110,3,3,1,Stocky,6.0,young
29,65,187.0,81.0,Right,CDM,600000.0,321,300,344,307,181,3,3,1,Normal,8.0,expert
23,61,191.0,92.0,Right,CB,600000.0,187,305,271,221,181,2,2,1,Normal,9.0,young
27,64,188.0,81.0,Right,CB,600000.0,169,273,282,244,200,2,2,1,Lean,6.0,expert
23,62,182.0,75.0,Left,CB,600000.0,247,302,318,235,191,2,2,1,Normal,7.0,young
20,60,182.0,73.0,Right,CAM,600000.0,281,330,236,208,47,3,3,1,Lean,7.0,wonderkid
20,60,183.0,75.0,Right,RM,600000.0,259,374,302,235,86,2,3,1,Lean,4.0,wonderkid
29,65,189.0,81.0,Right,CB,600000.0,260,312,317,293,199,3,2,1,Normal,9.0,expert
27,64,192.0,95.0,Right,CB,600000.0,202,294,282,218,187,3,2,1,Stocky,9.0,expert
20,60,180.0,70.0,Left,LM,600000.0,264,358,281,242,126,3,2,1,Lean,10.0,wonderkid
19,60,187.0,80.0,Right,CB,600000.0,198,293,243,240,183,3,2,1,Lean,7.0,wonderkid
31,65,182.0,74.0,Left,RW,600000.0,317,361,330,287,138,3,3,1,Normal,9.0,expert
32,66,178.0,74.0,Left,LB,600000.0,312,359,330,298,182,3,3,1,Lean,5.0,old
28,64,173.0,71.0,Right,ST,600000.0,249,379,335,258,60,4,2,1,Normal,9.0,expert
19,60,177.0,68.0,Right,ST,600000.0,205,372,289,222,40,3,2,1,Normal,9.0,wonderkid
28,64,178.0,83.0,Right,ST,600000.0,238,290,330,228,65,2,3,1,Normal,7.0,expert
24,62,174.0,61.0,Right,CAM,600000.0,293,347,246,244,134,3,2,1,Lean,4.0,young
20,59,181.0,79.0,Left,CAM,600000.0,280,306,293,272,164,4,2,1,Normal,3.0,wonderkid
32,66,176.0,69.0,Left,RWB,600000.0,230,361,277,243,200,2,2,1,Normal,7.0,old
24,61,197.0,88.0,Right,CB,600000.0,180,253,293,209,179,2,2,1,Lean,1.0,young
25,63,181.0,76.0,Right,ST,600000.0,235,352,315,278,80,5,2,1,Normal,8.0,young
19,60,180.0,82.0,Right,ST,600000.0,248,331,297,257,88,3,2,1,Lean,4.0,wonderkid
30,65,180.0,70.0,Right,CDM,600000.0,304,355,340,296,193,3,3,1,Lean,6.0,expert
29,65,185.0,77.0,Left,CDM,600000.0,311,311,367,310,181,3,3,1,Lean,6.0,expert
29,65,195.0,76.0,Right,CB,600000.0,207,220,312,240,192,2,2,1,Normal,10.0,expert
27,64,174.0,70.0,Right,CM,600000.0,317,327,324,300,183,3,3,1,Lean,8.0,expert
28,64,180.0,78.0,Right,RM,600000.0,265,372,324,245,49,4,4,1,Normal,8.0,expert
19,60,187.0,81.0,Right,RWB,600000.0,242,311,223,245,169,3,2,1,Normal,4.0,wonderkid
24,62,175.0,74.0,Right,CM,600000.0,298,339,324,274,134,3,2,1,Normal,7.0,young
30,65,177.0,67.0,Right,CDM,600000.0,272,323,288,273,184,3,2,1,Normal,6.0,expert
25,63,179.0,80.0,Right,ST,600000.0,264,357,320,258,111,3,2,1,Stocky,10.0,young
38,71,165.0,68.0,Left,CAM,600000.0,361,376,308,327,132,3,4,1,Normal,8.0,old
19,60,188.0,75.0,Right,CB,600000.0,221,285,268,225,179,3,2,1,Normal,7.0,wonderkid
31,65,182.0,70.0,Right,ST,600000.0,295,344,357,335,164,3,3,1,Normal,8.0,expert
31,65,191.0,93.0,Right,ST,600000.0,239,252,363,271,103,4,2,1,Normal,7.0,expert
24,62,193.0,81.0,Right,ST,600000.0,226,251,331,260,75,3,2,1,Normal,10.0,young
29,65,187.0,78.0,Right,CB,600000.0,261,316,321,298,189,3,2,1,Normal,9.0,expert
20,60,170.0,68.0,Right,CAM,600000.0,268,363,268,221,71,3,3,1,Lean,9.0,wonderkid
32,66,180.0,80.0,Left,LWB,600000.0,314,329,325,306,189,3,3,1,Normal,8.0,old
19,60,179.0,73.0,Right,RB,600000.0,204,295,226,226,174,3,3,1,Normal,3.0,wonderkid
21,60,175.0,70.0,Right,RM,600000.0,263,329,265,213,117,3,3,1,Lean,5.0,young
18,60,185.0,72.0,Right,CB,600000.0,175,299,259,228,185,3,2,1,Lean,4.0,wonderkid
21,60,177.0,68.0,Right,RM,600000.0,275,349,244,243,131,3,3,1,Normal,10.0,young
32,66,173.0,74.0,Right,RWB,600000.0,302,382,333,290,180,4,3,1,Normal,4.0,old
25,63,188.0,75.0,Right,CM,600000.0,281,310,333,284,158,3,2,1,Lean,6.0,young
17,60,181.0,74.0,Left,CB,600000.0,245,320,261,241,175,2,2,1,Lean,3.0,wonderkid
23,61,182.0,65.0,Right,CB,600000.0,177,298,286,229,172,2,2,1,Lean,8.0,young
27,64,191.0,80.0,Right,CB,600000.0,229,257,340,276,185,4,2,1,Normal,9.0,expert
23,62,183.0,77.0,Right,CB,600000.0,264,297,325,292,195,3,2,1,Normal,8.0,young
33,68,170.0,62.0,Right,CDM,600000.0,325,351,296,328,200,2,3,1,Lean,4.0,old
27,64,186.0,80.0,Left,CB,600000.0,234,302,279,226,191,3,2,1,Normal,7.0,expert
27,64,178.0,68.0,Left,CB,600000.0,268,365,321,266,196,2,2,1,Lean,8.0,expert
31,65,182.0,75.0,Right,CAM,600000.0,282,316,311,247,75,3,3,1,Normal,4.0,expert
20,60,180.0,72.0,Left,LW,600000.0,254,359,280,256,120,3,3,1,Normal,7.0,wonderkid
29,65,177.0,71.0,Right,CDM,600000.0,274,284,332,297,180,3,3,1,Lean,8.0,expert
28,64,185.0,84.0,Right,ST,600000.0,245,315,348,243,50,3,3,1,Normal,9.0,expert
19,60,176.0,69.0,Left,LM,600000.0,264,366,246,264,157,3,2,1,Normal,4.0,wonderkid
16,58,175.0,62.0,Left,CDM,600000.0,285,341,242,272,178,3,4,1,Normal,5.0,wonderkid
29,65,182.0,70.0,Right,CB,600000.0,251,339,319,276,195,2,2,1,Lean,9.0,expert
23,63,187.0,78.0,Left,CDM,600000.0,285,324,314,264,175,2,2,1,Normal,9.0,young
28,64,180.0,71.0,Left,RM,600000.0,308,376,309,274,168,2,3,1,Lean,9.0,expert
24,63,183.0,77.0,Right,CB,600000.0,231,288,310,271,182,3,2,1,Stocky,10.0,young
31,65,178.0,85.0,Right,ST,600000.0,273,349,345,298,93,3,2,1,Stocky,7.0,expert
27,64,190.0,86.0,Right,CB,600000.0,244,302,315,253,189,3,2,1,Normal,7.0,expert
31,65,184.0,72.0,Right,RW,600000.0,290,376,335,302,80,3,3,1,Lean,8.0,expert
28,64,185.0,75.0,Right,ST,600000.0,258,329,323,224,83,3,2,1,Normal,6.0,expert
29,65,191.0,83.0,Right,CB,600000.0,178,257,293,234,191,3,2,1,Normal,8.0,expert
19,60,173.0,64.0,Left,LB,600000.0,226,362,244,256,158,1,3,1,Lean,6.0,wonderkid
20,60,180.0,72.0,Right,CAM,600000.0,270,344,289,265,117,2,3,1,Normal,8.0,wonderkid
28,64,170.0,70.0,Right,RM,600000.0,298,367,293,250,148,3,3,1,Lean,9.0,expert
27,64,179.0,80.0,Right,CB,600000.0,283,351,344,290,176,3,2,1,Stocky,8.0,expert
22,62,176.0,74.0,Right,RWB,600000.0,293,354,308,268,169,3,2,1,Normal,10.0,young
27,64,187.0,78.0,Left,CB,600000.0,220,281,269,246,191,3,2,1,Lean,9.0,expert
32,66,188.0,82.0,Left,LB,600000.0,312,344,347,290,185,3,2,1,Normal,9.0,old
27,64,189.0,87.0,Left,CB,600000.0,252,302,314,254,187,2,2,1,Normal,10.0,expert
19,60,185.0,75.0,Right,ST,600000.0,238,297,293,226,39,3,2,1,Lean,7.0,wonderkid
29,65,186.0,77.0,Right,CB,600000.0,187,262,268,236,194,3,2,1,Normal,6.0,expert
31,65,185.0,80.0,Right,ST,600000.0,313,272,344,315,96,3,3,2,Stocky,7.0,expert
23,63,173.0,68.0,Right,RM,600000.0,274,363,300,274,167,2,2,1,Normal,9.0,young
20,60,169.0,71.0,Right,RM,600000.0,276,373,285,284,161,3,2,1,Lean,5.0,wonderkid
32,66,182.0,71.0,Right,RB,600000.0,281,337,318,266,185,2,2,1,Lean,9.0,old
20,60,178.0,77.0,Right,RM,600000.0,241,332,300,209,73,3,3,1,Normal,6.0,wonderkid
20,60,174.0,69.0,Right,ST,600000.0,251,332,274,240,119,3,2,1,Normal,8.0,wonderkid
28,64,194.0,84.0,Right,ST,600000.0,246,318,367,239,98,3,2,1,Lean,4.0,expert
22,62,180.0,67.0,Right,RM,600000.0,263,375,278,241,128,3,3,1,Normal,6.0,young
28,64,175.0,75.0,Left,LM,600000.0,305,366,341,294,131,3,3,1,Lean,8.0,expert
34,71,185.0,78.0,Left,CB,600000.0,300,266,303,292,216,2,2,1,Normal,3.0,old
24,62,185.0,79.0,Right,RWB,600000.0,274,302,289,268,179,3,2,1,Lean,9.0,young
32,66,185.0,75.0,Right,RB,600000.0,318,309,347,313,189,3,2,1,Normal,7.0,old
29,65,189.0,80.0,Right,CB,600000.0,250,311,318,241,194,3,2,1,Normal,8.0,expert
18,60,186.0,77.0,Right,CB,600000.0,254,296,292,258,181,3,2,1,Lean,2.0,wonderkid
29,65,185.0,86.0,Right,CB,600000.0,235,263,309,246,189,3,2,1,Stocky,8.0,expert
29,65,184.0,76.0,Right,CDM,600000.0,263,316,320,269,191,3,2,1,Normal,8.0,expert
23,61,182.0,68.0,Right,CB,600000.0,194,282,250,205,186,3,2,1,Lean,9.0,young
24,62,184.0,75.0,Right,CM,600000.0,252,329,304,288,174,3,3,1,Normal,10.0,young
36,71,178.0,73.0,Right,CM,600000.0,319,332,347,351,182,4,3,2,Normal,4.0,old
28,64,175.0,74.0,Right,LM,600000.0,303,338,296,284,149,3,3,1,Lean,9.0,expert
29,65,182.0,80.0,Left,CB,600000.0,223,278,258,250,195,3,2,1,Normal,8.0,expert
29,65,191.0,87.0,Right,CB,600000.0,259,308,333,274,191,2,2,1,Normal,9.0,expert
28,64,191.0,93.0,Right,ST,600000.0,249,267,354,275,66,4,2,1,Stocky,9.0,expert
26,63,173.0,68.0,Right,CDM,600000.0,315,327,319,293,189,3,3,1,Normal,7.0,expert
29,65,192.0,90.0,Right,CDM,600000.0,283,270,347,283,186,2,2,1,Normal,7.0,expert
20,60,180.0,70.0,Right,CAM,600000.0,285,328,278,243,152,3,2,1,Lean,7.0,wonderkid
23,62,182.0,72.0,Right,RM,600000.0,265,370,273,210,73,3,3,1,Normal,7.0,young
29,65,184.0,73.0,Left,CB,600000.0,275,287,288,277,200,3,2,1,Normal,4.0,expert
29,65,173.0,65.0,Right,CDM,600000.0,251,322,239,264,198,3,2,1,Lean,6.0,expert
28,64,168.0,71.0,Left,LW,600000.0,288,334,257,247,63,2,3,1,Normal,9.0,expert
19,60,180.0,65.0,Right,ST,600000.0,228,325,298,246,50,3,2,1,Normal,8.0,wonderkid
27,64,183.0,78.0,Left,CDM,600000.0,240,302,323,289,184,3,2,1,Normal,9.0,expert
26,64,186.0,75.0,Right,CB,600000.0,206,290,296,232,191,2,2,1,Normal,9.0,expert
28,64,182.0,76.0,Right,RW,600000.0,275,368,336,278,90,3,3,1,Lean,8.0,expert
