Name,Age,Overall_rating,Potential,Club,ID,Height,Weight,Preferred_foot,Best_overall,Best_position,Value,Wage,Total_attacking,Total_skill,Total_movement,Total_power,Total_mentality,Total_defending,Total_goalkeeping,Total_stats,Weak_foot,Skill_moves,International_reputation,Body_type,FC25_Version
Sonny Carey,23,66,73,Blackpool FC,262848,184,74,Right,68,CAM,1700000,8000,282,321,319,333,293,167,46,1761,3,3,1,Normal,2025
Marius Broholm,19,65,80,Rosenborg BK,268738,176,69,Left,67,LM,1700000,4000,278,294,360,288,283,148,47,1698,3,3,1,Lean,2025
Kristian Bilovar,23,68,74,Dynamo Kyiv,277442,191,71,Right,70,CB,1700000,12000,241,244,302,298,219,206,54,1564,3,2,1,Lean,2025
Amadou Dante,23,68,73,FC Arouca,253122,179,70,Left,68,LB,1700000,10000,259,255,387,325,307,191,47,1771,3,2,1,Normal,2025
Bartosz Kapustka,27,70,70,Legia Warszawa,216003,180,72,Right,71,CAM,1700000,8000,314,328,372,338,295,154,51,1852,3,3,1,Lean,2025
Harvey Vale,20,65,79,Queens Park Rangers,265412,181,76,Left,66,CAM,1700000,9000,295,312,354,316,283,171,64,1795,4,3,1,Lean,2025
Alexander Oroz,21,66,73,Colo-Colo,266692,171,64,Right,67,CAM,1700000,7000,292,301,366,320,263,68,42,1652,3,3,1,Normal,2025
Dženan Pejčinović,19,65,79,Fortuna Düsseldorf,270532,188,78,Left,67,ST,1700000,20000,286,266,305,304,260,70,46,1537,3,3,1,Normal,2025
Julien Anziani,25,68,72,AC Ajaccio,240069,175,77,Right,70,CM,1700000,5000,315,346,329,309,302,177,61,1839,3,2,1,Normal,2025
Jonaldo Kauã Monteiro Moura,24,70,70,Fortaleza,230343,179,74,Left,70,LB,1700000,11000,302,292,365,319,311,195,70,1854,3,2,1,Lean,2025
Xavier Amaechi,23,68,72,1. FC Magdeburg,242119,179,76,Left,69,CAM,1700000,10000,267,327,349,309,238,93,56,1639,4,3,1,Lean,2025
Leon Jensen,27,70,70,Karlsruher SC,238792,175,70,Right,70,CM,1700000,12000,294,299,360,319,281,179,46,1778,4,3,1,Normal,2025
Calvin Twigt,21,66,73,Go Ahead Eagles,269258,183,73,Right,69,RWB,1700000,5000,300,341,308,335,321,186,45,1836,3,2,1,Normal,2025
Cristobal Muñoz López,19,65,80,Lazio,73162,175,70,Right,67,CAM,1700000,18000,298,322,350,288,292,158,48,1756,3,3,1,Normal,2025
Shkelqim Vladi,23,66,73,FC Lugano,276171,186,82,Right,68,ST,1700000,10000,286,297,345,348,268,55,40,1639,3,3,1,Normal,2025
Petar Stojanović,28,71,71,US Salernitana 1919,225995,178,69,Right,71,RB,1700000,10000,290,322,364,345,327,200,44,1892,3,3,1,Lean,2025
Andrés Sarmiento,26,70,70,Atlético Nacional,234955,170,60,Right,70,LM,1700000,5000,314,289,367,343,267,66,50,1696,3,3,1,Normal,2025
Lucas Arce,26,70,71,Godoy Cruz,272844,174,69,Right,70,RB,1700000,8000,252,306,411,282,291,182,49,1773,3,3,1,Lean,2025
James Bree,26,70,71,Southampton,222156,178,74,Right,70,RB,1700000,35000,274,326,331,317,279,205,55,1787,3,2,1,Normal,2025
Lucas Sanabria,24,68,72,Libertad,255436,175,72,Left,70,CAM,1700000,14000,276,298,324,278,282,165,41,1664,3,3,1,Lean,2025
Amourricho van Axel Dongen,19,65,78,Ajax,266448,175,68,Right,66,RM,1700000,8000,268,301,361,286,258,84,58,1616,5,4,1,Normal,2025
David Kasumu,24,68,73,Huddersfield Town,233938,180,70,Right,70,CB,1700000,8000,269,288,373,361,307,197,60,1855,3,3,1,Lean,2025
Iván Gómez,27,70,70,Central Cordoba SdE,235987,167,60,Right,70,CM,1700000,11000,297,312,347,343,322,207,53,1881,3,3,1,Lean,2025
Erik Jirka,26,70,70,Piast Gliwice,255699,183,75,Right,70,RM,1700000,7000,309,304,369,350,296,118,47,1793,3,3,1,Lean,2025
Andrea Cistana,27,70,72,Brescia,226260,183,78,Right,72,CB,1700000,3000,283,272,348,324,278,208,63,1776,3,2,1,Lean,2025
Adam Daghim,18,65,78,FC Red Bull Salzburg,268504,186,80,Left,66,ST,1700000,9000,284,290,372,309,296,149,45,1745,4,3,1,Normal,2025
Miles Leaburn,20,65,78,Charlton Athletic,271066,195,89,Right,67,ST,1700000,8000,285,254,306,351,262,65,56,1579,3,2,1,Normal,2025
Diogo Josué Pinho Parrela,28,71,71,Internacional,230362,185,81,Right,71,RB,1700000,25000,292,278,334,320,309,207,61,1801,3,2,1,Normal,2025
Lucas Lima Linhares,27,70,70,Legia Warszawa,244186,170,60,Right,70,LM,1700000,8000,312,338,400,338,266,94,51,1799,4,4,1,Normal,2025
Imam Jagne,20,65,77,IFK Göteborg,259290,184,76,Right,68,CAM,1700000,3000,275,281,353,324,311,169,49,1762,2,3,1,Lean,2025
Funsho Bamgboye,25,69,70,Hatayspor,273888,173,67,Right,69,RM,1700000,10000,289,308,411,345,270,106,50,1779,3,3,1,Lean,2025
Brayan Ceballos,23,68,74,New England Revolution,276960,183,77,Right,70,CB,1700000,5000,217,217,303,274,225,206,48,1490,3,2,1,Lean,2025
Bernardo Joshua Mota Damasco,28,71,71,Fortaleza,230368,179,74,Right,71,RB,1700000,15000,314,273,354,306,303,212,49,1811,3,2,1,Lean,2025
Jovane Eduardo Borges Cabral,26,70,70,Estrela da Amadora,244193,174,81,Right,70,LW,1700000,8000,332,362,370,367,305,100,50,1886,4,3,1,Stocky,2025
Alexander Bernhardsson,25,69,70,Holstein Kiel,255459,185,70,Right,72,RM,1700000,17000,306,302,370,346,299,144,43,1810,3,3,1,Lean,2025
Wilfried Kanga,26,69,70,Dinamo Zagreb,239589,189,76,Right,70,ST,1700000,15000,317,285,306,382,280,52,55,1677,4,3,1,Stocky,2025
Alexandre Brito,18,65,81,Sporting CP,76262,190,70,Right,67,CB,1700000,5000,228,248,302,296,256,198,39,1567,3,2,1,Lean,2025
Daniel Vašulín,26,69,70,Viktoria Plzeň,72938,195,91,Right,70,ST,1700000,17000,308,305,330,378,253,62,54,1690,3,2,1,Lean,2025
Angus Thurgate,24,68,72,Western United,242154,178,70,Right,70,CM,1700000,3000,307,322,358,347,321,186,48,1889,3,3,1,Lean,2025
Daan Dierckx,21,65,77,Standard de Liège,260586,193,81,Right,67,CB,1700000,8000,222,233,259,270,243,191,42,1460,2,2,1,Normal,2025
Johan Arath Gómez,22,66,73,Eintracht Braunschweig,263153,178,75,Right,68,ST,1700000,8000,287,284,390,352,261,107,38,1719,4,3,1,Lean,2025
Josh Bowler,25,69,70,Luton Town,237809,175,75,Left,69,RM,1700000,35000,284,332,375,289,253,110,55,1698,2,3,1,Normal,2025
Arón Rodríguez,24,69,70,Independiente del Valle,259825,172,61,Right,69,LM,1700000,14000,263,287,390,289,284,132,45,1690,3,3,1,Lean,2025
Marco Richter,26,70,70,Hamburger SV,238068,176,74,Right,70,RM,1700000,19000,332,343,379,362,272,145,47,1880,4,4,1,Normal,2025
Chidozie Awaziem,27,70,72,Colorado Rapids,232693,189,77,Right,72,CB,1700000,6000,232,237,333,318,257,207,55,1639,3,2,1,Normal,2025
Ross McCrorie,26,70,71,Bristol City,234229,187,80,Right,71,CB,1700000,23000,270,304,355,365,309,202,43,1848,3,2,1,Normal,2025
Evert Linthorst,24,68,73,Go Ahead Eagles,244725,185,82,Right,69,CM,1700000,6000,280,306,329,357,317,183,51,1823,3,3,1,Normal,2025
Maurice Neubauer,28,71,71,SV Elversberg,269302,180,72,Left,71,LB,1700000,10000,255,309,349,323,276,202,60,1774,3,2,1,Normal,2025
Siriki Dembélé,27,70,70,Oxford United,239350,173,67,Right,70,LM,1700000,9000,313,307,419,323,261,70,47,1740,5,4,1,Lean,2025
Donat Rrudhani,25,69,71,FC Luzern,270328,188,78,Left,71,CAM,1700000,12000,327,317,344,361,282,106,46,1783,3,3,1,Normal,2025
Leonel Roldán,19,66,77,Vélez Sarsfield,74232,175,68,Right,68,CAM,1700000,7000,284,304,343,306,300,187,46,1770,3,2,1,Lean,2025
Marin Jakoliš,27,70,70,Macarthur FC,223224,182,77,Right,70,LM,1700000,4000,314,321,374,348,315,153,46,1871,3,3,1,Normal,2025
Matej Maglica,25,69,73,SV Darmstadt 98,265465,198,99,Left,71,CB,1700000,13000,232,226,236,378,266,199,50,1587,3,2,1,Normal,2025
Ron Schallenberg,25,69,72,FC Schalke 04,239099,185,75,Right,70,CDM,1700000,9000,283,270,316,320,302,199,54,1744,2,2,1,Lean,2025
Elliott Moore,27,70,72,Oxford United,235263,196,92,Right,72,CB,1700000,9000,235,227,202,314,242,204,44,1468,3,2,1,Normal,2025
Tjaš Begić,21,65,73,Frosinone,276736,175,68,Right,66,RM,1600000,16000,262,301,364,266,228,100,49,1570,2,3,1,Normal,2025
Assane Dioussé,26,69,72,AJ Auxerre,230144,175,68,Left,70,CDM,1600000,13000,254,318,347,313,310,201,51,1794,3,3,1,Normal,2025
Amine Sbaï,23,67,73,Al Fateh,273666,175,68,Right,68,RM,1600000,11000,277,311,367,289,233,86,54,1617,3,3,1,Normal,2025
Aleix Febas Pérez,28,70,70,Elche CF,235522,172,64,Right,70,CM,1600000,9000,288,340,381,321,340,193,38,1901,3,3,1,Lean,2025
Kasper Høgh,23,67,72,FK Bodø/Glimt,243203,186,77,Right,69,ST,1600000,5000,293,266,365,351,279,72,58,1684,3,2,1,Normal,2025
Nicolás Garayalde,24,68,71,Gimnasia y Esgrima La Plata,262148,184,76,Right,70,CM,1600000,9000,275,307,333,329,317,189,40,1790,4,3,1,Lean,2025
Bailey Cadamarteri,19,65,73,Lincoln City,269572,183,76,Right,67,ST,1600000,7000,285,239,348,318,247,80,53,1570,3,2,1,Stocky,2025
Matías Galarza Fonda,22,65,74,Talleres,278020,175,68,Left,67,CM,1600000,9000,282,307,315,278,293,169,54,1698,2,2,1,Lean,2025
Nemanja Radoja,31,72,72,Sporting Kansas City,225028,186,77,Right,72,CDM,1600000,7000,304,326,291,337,326,205,52,1841,4,3,1,Normal,2025
Filippo Bandinelli,29,70,70,Spezia,231428,180,70,Left,70,CM,1600000,4000,341,337,362,367,337,201,48,1993,3,3,1,Normal,2025
Mahamadou Nagida,19,65,79,Stade Rennais FC,279557,176,63,Left,66,LWB,1600000,16000,250,274,374,278,274,187,61,1698,2,2,1,Normal,2025
Elves Umar Baldé,24,68,71,Farense,243205,168,62,Right,69,RM,1600000,6000,281,324,425,257,249,76,53,1665,3,3,1,Normal,2025
Thomas Gutierrez,24,66,73,Libertad,266246,188,74,Left,68,CB,1600000,13000,233,242,298,306,259,189,52,1579,3,2,1,Normal,2025
Bambasé Conté,20,65,75,Karlsruher SC,267782,182,76,Right,66,RM,1600000,8000,292,289,345,273,226,85,48,1558,4,3,1,Normal,2025
Owen Kouassi,21,66,73,Stade Lavallois Mayenne FC,74502,184,78,Right,68,CB,1600000,4000,229,235,307,295,255,193,54,1568,3,2,1,Lean,2025
Gerrit Holtmann,29,70,70,VfL Bochum 1848,228614,185,77,Left,70,LM,1600000,18000,297,297,405,335,287,165,46,1832,2,3,1,Unique,2025
Yannick Agnero,21,65,76,Halmstads BK,265735,184,73,Left,67,ST,1600000,2000,274,264,362,341,236,49,44,1570,2,3,1,Lean,2025
Radosław Murawski,30,71,71,Lech Poznań,209417,173,68,Right,71,CDM,1600000,9000,288,317,383,357,334,201,54,1934,3,3,1,Lean,2025
Federico Zuccon,21,65,76,US Salernitana 1919,277769,188,74,Right,67,CAM,1600000,24000,296,324,336,330,297,192,53,1828,4,3,1,Normal,2025
Romulo Otero,31,71,71,Club Nacional de Football,217097,166,64,Right,72,CAM,1600000,22000,329,393,386,358,301,134,62,1963,4,4,1,Normal,2025
Joe Williams,27,70,71,Bristol City,224265,185,80,Right,70,CDM,1600000,23000,301,320,307,307,324,210,52,1821,2,3,1,Normal,2025
Gustavo Affonso Sauerbeck,31,71,71,Wuhan Three Towns,230665,181,77,Left,71,RM,1600000,11000,304,360,359,366,313,176,50,1928,3,4,1,Normal,2025
Mark Harris,25,68,71,Oxford United,237833,182,75,Right,71,RM,1600000,9000,310,297,388,355,304,138,50,1842,3,2,1,Lean,2025
Oier Luengo Redondo,26,69,72,Real Oviedo,263178,185,82,Right,71,CB,1600000,8000,232,233,291,297,263,205,55,1576,2,2,1,Lean,2025
Facundo Mansilla,25,68,73,Central Cordoba SdE,263434,190,79,Left,70,CB,1600000,10000,218,225,272,268,244,207,48,1482,3,2,1,Lean,2025
Renato Peter Mestres Silveira,28,70,70,São Paulo,230410,170,70,Right,70,RM,1600000,25000,284,314,366,303,234,103,60,1664,3,3,1,Stocky,2025
Jozo Stanić,25,68,73,FC St.Gallen 1879,244490,184,80,Right,70,CB,1600000,8000,240,236,313,292,268,206,42,1597,3,2,1,Normal,2025
Guilherme Schettine Guimarães,28,70,70,Moreirense FC,236555,180,82,Right,70,ST,1600000,12000,328,313,326,354,276,60,48,1705,3,3,1,Normal,2025
David Miculescu,23,67,73,FCSB,257803,190,83,Left,69,ST,1600000,11000,314,310,343,353,292,116,39,1767,3,3,1,Normal,2025
Pieter Gerkens,29,70,70,KAA Gent,216334,179,72,Right,70,CM,1600000,13000,353,334,315,350,352,189,54,1947,3,3,1,Lean,2025
Jon Bautista Orgilles,28,70,70,SD Eibar,233231,180,72,Right,70,ST,1600000,9000,325,311,339,340,263,63,53,1694,3,3,1,Stocky,2025
Juan Arias,20,65,78,Atlético Nacional,271632,184,80,Right,67,CB,1600000,3000,187,191,281,256,194,199,55,1363,2,2,1,Lean,2025
Unai García Lugea,31,72,72,CA Osasuna,215569,186,81,Right,72,CB,1600000,24000,270,259,297,318,278,222,51,1695,3,2,1,Normal,2025
Filip Mladenović,32,72,72,Panathinaikos FC,221969,180,64,Left,72,LB,1600000,18000,326,343,388,350,333,195,61,1996,3,3,1,Lean,2025
Habib Maïga,28,71,71,Ferencvárosi Torna Club,236817,181,80,Right,71,CDM,1600000,18000,286,318,326,366,326,202,51,1875,3,2,1,Normal,2025
Ibrahim Bayesh,24,68,71,Al Riyadh,74514,177,74,Right,69,RM,1600000,10000,310,311,351,376,308,177,62,1895,3,3,1,Normal,2025
Christopher Lenz,29,71,71,TSG 1899 Hoffenheim,212244,181,81,Left,71,LB,1600000,25000,265,332,346,308,284,213,54,1802,3,2,1,Normal,2025
James Penrice,25,69,71,Hearts,232212,177,73,Left,70,LWB,1600000,6000,281,344,375,308,301,194,53,1856,3,2,1,Lean,2025
Alfie May,30,70,70,Birmingham City,237332,176,72,Right,70,ST,1600000,13000,326,320,407,360,317,99,41,1870,4,3,1,Normal,2025
Harvey Knibbs,25,68,71,Reading FC,241428,187,83,Right,71,ST,1600000,5000,330,314,334,380,347,195,49,1949,3,3,1,Lean,2025
Ismaël Boura,23,66,73,ESTAC Troyes,256788,173,68,Left,67,LWB,1600000,5000,259,262,361,289,279,190,64,1704,2,3,1,Normal,2025
Ibrahim Aliyu,22,65,74,Columbus Crew,275221,184,77,Right,67,ST,1600000,5000,294,280,339,325,232,91,38,1599,3,4,1,Lean,2025
Svante Ingelsson,26,68,71,Sheffield Wednesday,229910,189,83,Left,71,LM,1600000,9000,295,311,340,368,323,184,53,1874,3,3,1,Lean,2025
Torbjørn L. Heggem,25,69,72,West Bromwich Albion,248342,192,79,Left,71,CB,1600000,26000,259,266,324,319,277,205,41,1691,5,2,1,Lean,2025
Dennis Appiah,32,72,72,AS Saint-Étienne,199191,179,68,Right,72,RB,1600000,15000,247,288,349,309,301,218,50,1762,3,2,1,Normal,2025
Tomás Porra,20,65,76,Barracas Central,279831,173,72,Left,67,CAM,1600000,6000,273,327,317,275,284,152,56,1684,2,3,1,Normal,2025
Frank Fabra,33,73,73,Boca Juniors,214040,174,78,Left,74,CAM,1600000,15000,318,354,373,373,360,201,51,2030,3,3,1,Stocky,2025
Ádám Nagy,29,70,70,Spezia,230936,178,70,Right,71,CDM,1600000,4000,314,344,371,313,326,205,47,1920,4,3,1,Lean,2025
Ben Davies,28,71,71,Birmingham City,213017,185,74,Left,71,CB,1600000,38000,280,280,329,301,255,215,52,1712,3,2,1,Lean,2025
Thibaud Verlinden,24,68,71,Oud-Heverlee Leuven,237337,173,65,Right,69,LM,1600000,9000,297,291,368,259,243,131,53,1642,3,3,1,Lean,2025
Roberto Massimo,23,67,73,SpVgg Greuther Fürth,241689,183,82,Right,68,RM,1600000,7000,278,267,377,317,271,163,48,1721,5,3,1,Normal,2025
Ondřej Zmrzlý,25,69,71,SK Slavia Praha,71451,185,73,Left,70,LM,1600000,17000,319,330,339,343,319,193,53,1896,2,3,1,Normal,2025
Maël de Gevigney,24,66,73,Barnsley,270363,186,77,Right,68,CB,1600000,7000,216,228,290,278,231,200,45,1488,2,2,1,Normal,2025
Omar El Sawy,20,65,76,Sepsi OSK,275739,181,74,Right,66,RM,1600000,7000,285,325,379,289,233,100,50,1661,3,4,1,Lean,2025
Kai Trewin,23,66,73,Melbourne City FC,252700,178,72,Right,68,CB,1600000,7000,242,267,330,333,275,198,62,1707,4,2,1,Lean,2025
Alen Halilović,28,70,70,Fortuna Sittard,216349,169,69,Left,70,CAM,1600000,12000,289,376,352,256,283,131,60,1747,2,4,1,Normal,2025
Georgie Gent,20,65,77,Barnsley,264734,180,73,Left,65,LB,1600000,6000,270,287,382,280,271,171,38,1699,2,3,1,Lean,2025
Fredrik Carlsen,22,65,74,Silkeborg IF,275742,193,80,Right,68,RM,1600000,7000,301,301,330,332,272,174,46,1756,3,3,1,Lean,2025
Nat Phillips,27,70,71,Derby County,240926,190,84,Right,71,CB,1600000,48000,220,227,252,286,258,208,43,1494,2,2,1,Lean,2025
Michael Frey,29,70,70,Queens Park Rangers,208159,188,92,Right,70,ST,1600000,15000,328,294,263,396,327,117,61,1786,4,2,1,Stocky,2025
Agustin Dattola,25,68,73,Belgrano de Córdoba,273951,190,84,Right,70,CB,1600000,9000,225,230,335,303,263,203,51,1610,2,2,1,Lean,2025
Jakub Jankto,28,70,70,Cagliari,226592,185,74,Left,70,LM,1600000,14000,325,324,348,325,336,187,61,1906,3,3,1,Lean,2025
Indrit Tuci,23,68,70,Sparta Praha,70946,190,87,Right,70,ST,1600000,15000,338,278,320,350,283,66,41,1676,3,2,1,Normal,2025
Ivan Prtajin,28,70,70,1. FC Union Berlin,271395,189,89,Right,70,ST,1600000,26000,298,276,305,373,296,69,56,1673,3,2,1,Normal,2025
Hyeon Ug Kim,29,70,70,Daejeon Citizen,237091,160,61,Left,70,RW,1600000,8000,285,334,406,323,307,145,63,1863,4,3,1,Normal,2025
Merveille Papela,23,67,73,SV Darmstadt 98,253475,176,70,Right,69,CM,1600000,12000,289,298,359,280,300,191,56,1773,3,2,1,Lean,2025
Gerónimo Rivera,20,65,75,CA Banfield,278052,170,62,Left,66,LM,1600000,7000,285,286,349,315,259,108,52,1654,2,3,1,Lean,2025
Nicolás Quagliata,25,68,71,Central Cordoba SdE,259876,171,63,Right,70,CAM,1600000,19000,296,352,352,245,256,126,55,1682,3,4,1,Lean,2025
Vahan Bichakhchyan,24,68,71,Legia Warszawa,266277,172,68,Left,69,LM,1600000,7000,312,332,378,343,303,163,52,1883,3,3,1,Normal,2025
Martín Gianoli,23,66,73,Cerro Largo,268074,197,84,Left,68,CB,1600000,7000,228,203,271,258,270,192,46,1468,3,2,1,Normal,2025
Chido Obi,16,64,84,Manchester United,77354,188,81,Right,66,ST,1600000,29000,300,290,343,320,246,73,41,1613,4,2,1,Lean,2025
Ole Romeny,24,67,73,Oxford United,259114,185,81,Right,70,ST,1600000,8000,300,297,318,359,251,78,37,1640,5,3,1,Normal,2025
Anselmo Túlio Marques Barni,24,70,70,Fortaleza,230443,184,82,Right,70,CDM,1600000,11000,292,283,309,336,331,209,46,1806,3,2,1,Normal,2025
Enzo Crivelli,29,70,70,Servette FC,221740,184,79,Right,70,ST,1600000,16000,335,299,311,389,316,91,55,1796,3,2,1,Stocky,2025
Renzo López,30,70,70,Al Fayha,246828,192,89,Right,70,ST,1600000,21000,302,283,287,378,281,63,51,1645,2,2,1,Normal,2025
Ben Chrisene,20,65,77,Norwich City,256556,183,80,Left,66,LWB,1600000,15000,270,286,337,289,272,184,42,1680,3,3,1,Normal,2025
David González,22,65,76,Burgos CF,73518,180,72,Left,67,CAM,1600000,5000,293,302,312,318,313,163,41,1742,3,2,1,Normal,2025
Thiago Helguera,18,65,79,Sporting Clube de Braga,275248,179,70,Right,66,CDM,1600000,6000,221,260,342,275,294,183,59,1634,3,3,1,Normal,2025
Liam Henderson,28,70,70,Empoli,219952,183,76,Right,70,CM,1600000,10000,307,340,374,373,315,204,65,1978,3,3,1,Normal,2025
Niklas Geyrhofer,24,68,72,SK Sturm Graz,255536,188,79,Right,70,CB,1600000,10000,199,203,288,297,254,202,54,1497,3,2,1,Lean,2025
Julio Alonso Sosa,25,69,71,CD Mirandés,247089,171,62,Left,69,LB,1600000,6000,254,260,371,289,266,195,58,1693,3,3,1,Lean,2025
Niccolò Corrado,24,68,72,Brescia,270131,179,65,Left,69,LB,1600000,3000,297,296,357,278,294,197,47,1766,3,3,1,Normal,2025
Zinedine Ferhat,31,71,71,Angers SCO,222515,180,70,Right,71,RM,1600000,16000,319,351,363,335,264,86,60,1778,4,4,1,Normal,2025
Milan Havel,29,71,71,Viktoria Plzeň,244787,183,77,Right,71,RB,1600000,18000,320,296,339,319,318,202,52,1846,3,2,1,Normal,2025
Daniele Verde,28,70,70,US Salernitana 1919,225844,168,63,Left,70,RW,1600000,4000,303,373,393,308,286,113,54,1830,3,4,1,Normal,2025
Alexis Maldonado,26,69,72,CA Banfield,233780,187,85,Right,71,CB,1600000,10000,199,206,261,299,247,209,50,1471,3,2,1,Normal,2025
Ilyes Hamache,21,65,76,FC Schalke 04,264501,178,74,Right,67,CAM,1600000,7000,283,305,376,296,232,46,39,1577,2,3,1,Lean,2025
Francisco José Sánchez Rodríguez,28,70,70,Burgos CF,231733,174,71,Left,70,CAM,1600000,7000,328,342,373,324,288,111,46,1812,3,3,1,Normal,2025
Jacobo Ramón Naveros,19,65,79,Real Madrid,70966,196,80,Right,67,CB,1600000,49000,197,200,304,263,205,195,52,1416,3,2,1,Lean,2025
Carlos Eduardo Borges Parente,21,65,75,Gil Vicente FC,277047,192,86,Left,67,ST,1600000,7000,289,233,253,347,240,61,46,1469,3,2,1,Normal,2025
Leonardo Cordeiro Lima Silva,28,70,70,Estrela da Amadora,251447,174,67,Right,71,CDM,1600000,7000,286,318,376,361,328,206,47,1922,3,3,1,Normal,2025
Matthias Zimmermann,32,72,72,Fortuna Düsseldorf,192567,177,76,Right,72,CDM,1600000,21000,302,295,362,331,302,214,57,1863,2,2,1,Normal,2025
Connor Ronan,26,69,70,Colorado Rapids,228408,170,70,Right,71,CAM,1600000,6000,295,356,357,288,291,168,61,1816,3,3,1,Normal,2025
Görkem Sağlam,26,69,72,Hatayspor,229176,178,72,Right,71,CAM,1600000,10000,297,323,369,336,337,196,46,1904,4,3,1,Normal,2025
Josh Coburn,21,65,75,Millwall FC,261432,193,74,Right,67,ST,1600000,18000,282,259,301,351,241,62,49,1545,3,2,1,Normal,2025
Shandon Baptiste,26,69,70,Luton Town,240697,175,67,Right,71,CAM,1600000,23000,312,309,356,316,321,204,57,1875,4,3,1,Normal,2025
Alexandru Cicâldău,26,69,70,Universitatea Craiova,243001,178,76,Right,71,CM,1600000,10000,311,360,340,340,353,179,51,1934,4,3,1,Normal,2025
Renzo Tesuri,28,70,70,Atlético Tucumán,257338,166,60,Right,70,RM,1600000,10000,299,331,413,279,285,124,47,1778,3,3,1,Normal,2025
Fabio Gruber,21,66,73,1. FC Nürnberg,276283,188,74,Right,68,CB,1600000,6000,228,227,288,316,264,196,57,1576,3,2,1,Normal,2025
Alberto Grassi,29,70,70,Empoli,220475,183,75,Right,70,CM,1600000,10000,315,340,298,321,334,196,49,1853,3,2,1,Lean,2025
Jacob Trenskow,23,67,73,SC Heerenveen,259131,178,64,Left,68,CAM,1600000,7000,294,307,341,271,288,145,60,1706,2,3,1,Lean,2025
Michele Besaggio,22,65,73,Brescia,278076,181,77,Right,68,CAM,1600000,3000,287,350,341,327,306,170,45,1826,3,2,1,Lean,2025
Andre Dozzell,25,68,73,Portsmouth,233276,178,64,Left,70,CM,1600000,12000,297,322,365,331,310,193,52,1870,4,3,1,Lean,2025
Ștefan Bodișteanu,21,65,73,FC Botoşani,258364,180,70,Right,66,RM,1600000,5000,261,296,375,287,247,107,58,1631,3,3,1,Lean,2025
Henrik Meister,20,65,76,Pisa,277309,193,83,Right,67,ST,1600000,3000,290,252,326,347,292,75,43,1625,3,2,1,Normal,2025
Nikola Sekulov,22,65,74,Sampdoria,276798,185,79,Right,68,RM,1600000,3000,301,321,313,291,269,141,46,1682,3,3,1,Normal,2025
Thiago Martins Bueno,29,71,71,New York City FC,233790,184,75,Right,71,CB,1600000,7000,249,269,306,325,270,210,52,1681,3,2,1,Normal,2025
Alessandro Vogliacco,25,68,73,Parma,245566,186,78,Right,70,CB,1600000,26000,237,244,296,292,263,212,47,1591,3,2,1,Normal,2025
Mads Enggård,20,65,75,Molde FK,259134,179,67,Right,67,CAM,1600000,4000,259,293,337,282,293,182,49,1695,3,2,1,Lean,2025
Faber Gil,29,70,70,Atlético Nacional,233023,179,69,Right,71,CF,1600000,5000,328,317,360,342,306,113,55,1821,3,2,1,Normal,2025
Valentín Burgoa,23,68,71,Club Atlético Sarmiento,243519,175,73,Left,70,CAM,1600000,7000,285,314,377,310,325,187,55,1853,3,3,1,Normal,2025
Conor Coady,31,72,72,Leicester City,202048,186,80,Right,73,CDM,1600000,38000,321,328,265,332,320,220,53,1839,3,2,1,Normal,2025
Jesper Ceesay,22,65,73,IFK Norrköping,266050,193,80,Right,67,CM,1600000,4000,281,277,303,308,280,188,42,1679,3,2,1,Lean,2025
Youssouf Diarra,25,68,71,CD Tenerife,73282,175,71,Right,70,CAM,1600000,7000,297,310,379,355,314,178,47,1880,3,2,1,Normal,2025
Samuele Angori,20,65,76,Pisa,270658,184,72,Left,66,LM,1600000,3000,273,277,318,287,274,193,63,1685,3,3,1,Normal,2025
Juan Manuel García,31,71,71,Newell's Old Boys,240963,183,82,Right,71,ST,1600000,14000,332,291,349,385,305,90,51,1803,5,3,1,Stocky,2025
Kristers Tobers,23,68,73,Aberdeen,255557,190,87,Right,70,CB,1600000,6000,237,241,260,311,260,211,56,1576,3,2,1,Normal,2025
Mathias Olesen,23,67,73,1. FC Köln,265799,188,78,Right,69,CM,1600000,8000,252,283,318,306,301,189,36,1685,3,2,1,Normal,2025
Roberto Suárez Pier,29,71,71,Real Sporting de Gijón,213063,182,74,Right,72,CDM,1600000,9000,293,282,283,316,295,216,64,1749,3,2,1,Normal,2025
Dante Rigo,25,68,73,Grenoble Foot 38,236615,180,75,Right,70,CM,1600000,6000,306,337,305,346,318,189,54,1855,4,3,1,Lean,2025
Vasilios Zagaritis,23,66,73,Almere City FC,252999,178,68,Left,66,LB,1600000,6000,245,255,381,303,250,185,54,1673,2,2,1,Normal,2025
Daniel Paraschiv,25,68,71,Real Oviedo,262728,185,76,Right,70,ST,1600000,8000,299,293,372,377,270,85,47,1743,4,2,1,Normal,2025
Robert Taylor,29,70,70,Austin FC,239944,182,78,Right,71,RM,1600000,7000,301,337,364,344,299,157,51,1853,4,3,1,Normal,2025
Gabriel Cortez,28,70,70,Barcelona de Guayaquil,241992,179,85,Right,70,CAM,1600000,16000,346,360,303,362,294,109,51,1825,3,3,1,Stocky,2025
Ignacio Méndez Fernández,26,69,70,Real Sporting de Gijón,240201,178,76,Left,71,CAM,1600000,8000,309,355,370,353,326,188,45,1946,4,3,1,Normal,2025
